time,IWM
2023-07-24 08:00:00+00:00,194.77
2023-07-24 09:00:00+00:00,195.08
2023-07-24 10:00:00+00:00,194.93
2023-07-24 11:00:00+00:00,194.74
2023-07-24 12:00:00+00:00,194.45
2023-07-24 13:00:00+00:00,194.48
2023-07-24 13:30:00+00:00,194.47999572753906
2023-07-24 14:30:00+00:00,194.7100067138672
2023-07-24 15:30:00+00:00,194.9600067138672
2023-07-24 16:30:00+00:00,195.19500732421875
2023-07-24 17:30:00+00:00,195.11000061035156
2023-07-24 18:30:00+00:00,194.57000732421875
2023-07-24 19:30:00+00:00,194.92999267578125
2023-07-24 20:00:00+00:00,194.96
2023-07-24 21:00:00+00:00,195.06
2023-07-24 22:00:00+00:00,194.9
2023-07-24 23:00:00+00:00,194.9
2023-07-25 08:00:00+00:00,195.31
2023-07-25 09:00:00+00:00,195.1
2023-07-25 10:00:00+00:00,194.89
2023-07-25 11:00:00+00:00,195.02
2023-07-25 12:00:00+00:00,194.78
2023-07-25 13:00:00+00:00,194.39
2023-07-25 13:30:00+00:00,195.74000549316406
2023-07-25 14:30:00+00:00,195.63400268554688
2023-07-25 15:30:00+00:00,195.39999389648438
2023-07-25 16:30:00+00:00,195.67999267578125
2023-07-25 17:30:00+00:00,196.05499267578125
2023-07-25 18:30:00+00:00,195.40499877929688
2023-07-25 19:30:00+00:00,194.97000122070312
2023-07-25 20:00:00+00:00,195.21
2023-07-25 21:00:00+00:00,195.35
2023-07-25 22:00:00+00:00,195.38
2023-07-25 23:00:00+00:00,195.37
2023-07-26 08:00:00+00:00,195.57
2023-07-26 09:00:00+00:00,195.43
2023-07-26 10:00:00+00:00,195.21
2023-07-26 11:00:00+00:00,195.18
2023-07-26 12:00:00+00:00,195.1
2023-07-26 13:00:00+00:00,194.64
2023-07-26 13:30:00+00:00,196.22000122070312
2023-07-26 14:30:00+00:00,195.6699981689453
2023-07-26 15:30:00+00:00,196.02999877929688
2023-07-26 16:30:00+00:00,195.83999633789062
2023-07-26 17:30:00+00:00,195.77999877929688
2023-07-26 18:30:00+00:00,196.30999755859375
2023-07-26 19:30:00+00:00,196.47999572753906
2023-07-26 20:00:00+00:00,196.01
2023-07-26 21:00:00+00:00,196.13
2023-07-26 22:00:00+00:00,196.01
2023-07-26 23:00:00+00:00,196.16
2023-07-27 08:00:00+00:00,197.62
2023-07-27 09:00:00+00:00,197.18
2023-07-27 10:00:00+00:00,197.03
2023-07-27 11:00:00+00:00,197.2
2023-07-27 12:00:00+00:00,197.38
2023-07-27 13:00:00+00:00,197.89
2023-07-27 13:30:00+00:00,196.3000030517578
2023-07-27 14:30:00+00:00,196.15249633789062
2023-07-27 15:30:00+00:00,196.39999389648438
2023-07-27 16:30:00+00:00,195.44000244140625
2023-07-27 17:30:00+00:00,194.3800048828125
2023-07-27 18:30:00+00:00,193.72000122070312
2023-07-27 19:30:00+00:00,193.9199981689453
2023-07-27 20:00:00+00:00,194.05
2023-07-27 21:00:00+00:00,194.15
2023-07-27 22:00:00+00:00,194.03
2023-07-27 23:00:00+00:00,193.865
2023-07-28 08:00:00+00:00,194.5
2023-07-28 09:00:00+00:00,194.57
2023-07-28 10:00:00+00:00,194.66
2023-07-28 11:00:00+00:00,195.09
2023-07-28 12:00:00+00:00,195.5
2023-07-28 13:00:00+00:00,195.4
2023-07-28 13:30:00+00:00,196.27499389648438
2023-07-28 14:30:00+00:00,196.52999877929688
2023-07-28 15:30:00+00:00,196.6999969482422
2023-07-28 16:30:00+00:00,196.30999755859375
2023-07-28 17:30:00+00:00,196.60000610351562
2023-07-28 18:30:00+00:00,196.4499969482422
2023-07-28 19:30:00+00:00,196.44000244140625
2023-07-28 20:00:00+00:00,196.45
2023-07-28 21:00:00+00:00,196.48
2023-07-28 22:00:00+00:00,196.68
2023-07-28 23:00:00+00:00,196.85
2023-07-31 08:00:00+00:00,196.51
2023-07-31 09:00:00+00:00,196.72
2023-07-31 10:00:00+00:00,196.55
2023-07-31 11:00:00+00:00,196.67
2023-07-31 12:00:00+00:00,196.74
2023-07-31 13:00:00+00:00,197.09
2023-07-31 13:30:00+00:00,198.19000244140625
2023-07-31 14:30:00+00:00,198.19500732421875
2023-07-31 15:30:00+00:00,198.20750427246094
2023-07-31 16:30:00+00:00,198.0
2023-07-31 17:30:00+00:00,198.2050018310547
2023-07-31 18:30:00+00:00,198.32000732421875
2023-07-31 19:30:00+00:00,198.6999969482422
2023-07-31 20:00:00+00:00,198.84
2023-07-31 21:00:00+00:00,198.9
2023-07-31 22:00:00+00:00,198.81
2023-07-31 23:00:00+00:00,198.86
2023-08-01 08:00:00+00:00,198.34
2023-08-01 09:00:00+00:00,198.23
2023-08-01 10:00:00+00:00,198.37
2023-08-01 11:00:00+00:00,198.26
2023-08-01 12:00:00+00:00,197.7
2023-08-01 13:00:00+00:00,197.665
2023-08-01 13:30:00+00:00,195.94000244140625
2023-08-01 14:30:00+00:00,196.58999633789062
2023-08-01 15:30:00+00:00,196.55999755859375
2023-08-01 16:30:00+00:00,197.2200927734375
2023-08-01 17:30:00+00:00,197.3800048828125
2023-08-01 18:30:00+00:00,197.6300048828125
