time,EEM
2023-07-24 08:00:00+00:00,40.34
2023-07-24 11:00:00+00:00,40.4
2023-07-24 12:00:00+00:00,40.42
2023-07-24 13:00:00+00:00,40.46
2023-07-24 13:30:00+00:00,40.619998931884766
2023-07-24 14:30:00+00:00,40.90999984741211
2023-07-24 15:30:00+00:00,40.97999954223633
2023-07-24 16:30:00+00:00,40.935001373291016
2023-07-24 17:30:00+00:00,40.92499923706055
2023-07-24 18:30:00+00:00,40.85499954223633
2023-07-24 19:30:00+00:00,40.880001068115234
2023-07-24 20:00:00+00:00,40.89
2023-07-24 21:00:00+00:00,40.92
2023-07-24 22:00:00+00:00,40.92
2023-07-24 23:00:00+00:00,40.92
2023-07-25 08:00:00+00:00,41.34
2023-07-25 09:00:00+00:00,41.29
2023-07-25 10:00:00+00:00,41.29
2023-07-25 11:00:00+00:00,41.34
2023-07-25 12:00:00+00:00,41.3
2023-07-25 13:00:00+00:00,41.3
2023-07-25 13:30:00+00:00,41.31999969482422
2023-07-25 14:30:00+00:00,41.20000076293945
2023-07-25 15:30:00+00:00,41.244998931884766
2023-07-25 16:30:00+00:00,41.224998474121094
2023-07-25 17:30:00+00:00,41.25
2023-07-25 18:30:00+00:00,41.25
2023-07-25 19:30:00+00:00,41.20000076293945
2023-07-25 20:00:00+00:00,41.16
2023-07-25 21:00:00+00:00,41.15
2023-07-25 22:00:00+00:00,41.17
2023-07-25 23:00:00+00:00,41.1301
2023-07-26 08:00:00+00:00,41.08
2023-07-26 09:00:00+00:00,41.2
2023-07-26 10:00:00+00:00,41.11
2023-07-26 11:00:00+00:00,41.03
2023-07-26 12:00:00+00:00,41.05
2023-07-26 13:00:00+00:00,41.03
2023-07-26 13:30:00+00:00,41.27000045776367
2023-07-26 14:30:00+00:00,41.28499984741211
2023-07-26 15:30:00+00:00,41.3650016784668
2023-07-26 16:30:00+00:00,41.380001068115234
2023-07-26 17:30:00+00:00,41.32500076293945
2023-07-26 18:30:00+00:00,41.43000030517578
2023-07-26 19:30:00+00:00,41.46500015258789
2023-07-26 20:00:00+00:00,41.42
2023-07-26 21:00:00+00:00,41.5
2023-07-26 22:00:00+00:00,41.43
2023-07-26 23:00:00+00:00,41.61
2023-07-27 08:00:00+00:00,41.65
2023-07-27 09:00:00+00:00,41.61
2023-07-27 11:00:00+00:00,41.57
2023-07-27 12:00:00+00:00,41.53
2023-07-27 13:00:00+00:00,41.47
2023-07-27 13:30:00+00:00,41.22999954223633
2023-07-27 14:30:00+00:00,41.31999969482422
2023-07-27 15:30:00+00:00,41.35929870605469
2023-07-27 16:30:00+00:00,41.290000915527344
2023-07-27 17:30:00+00:00,41.06999969482422
2023-07-27 18:30:00+00:00,40.95500183105469
2023-07-27 19:30:00+00:00,40.95000076293945
2023-07-27 20:00:00+00:00,40.99
2023-07-27 21:00:00+00:00,40.8738
2023-07-27 22:00:00+00:00,40.96
2023-07-27 23:00:00+00:00,40.9
2023-07-28 08:00:00+00:00,41.37
2023-07-28 10:00:00+00:00,41.7
2023-07-28 11:00:00+00:00,41.73
2023-07-28 12:00:00+00:00,41.79
2023-07-28 13:00:00+00:00,41.74
2023-07-28 13:30:00+00:00,41.84000015258789
2023-07-28 14:30:00+00:00,41.91999816894531
2023-07-28 15:30:00+00:00,41.95000076293945
2023-07-28 16:30:00+00:00,41.87009811401367
2023-07-28 17:30:00+00:00,41.904998779296875
2023-07-28 18:30:00+00:00,41.935001373291016
2023-07-28 19:30:00+00:00,41.93000030517578
2023-07-28 20:00:00+00:00,41.97
2023-07-28 21:00:00+00:00,42.03
2023-07-28 22:00:00+00:00,42.02
2023-07-28 23:00:00+00:00,42.16
2023-07-31 08:00:00+00:00,41.8
2023-07-31 09:00:00+00:00,41.76
2023-07-31 10:00:00+00:00,41.85
2023-07-31 11:00:00+00:00,41.89
2023-07-31 12:00:00+00:00,41.9
2023-07-31 13:00:00+00:00,41.84
2023-07-31 13:30:00+00:00,41.904998779296875
2023-07-31 14:30:00+00:00,41.95500183105469
2023-07-31 15:30:00+00:00,41.94499969482422
2023-07-31 16:30:00+00:00,41.93000030517578
2023-07-31 17:30:00+00:00,41.959999084472656
2023-07-31 18:30:00+00:00,41.98970031738281
2023-07-31 19:30:00+00:00,41.939998626708984
2023-07-31 20:00:00+00:00,41.91
2023-07-31 21:00:00+00:00,41.94
2023-07-31 22:00:00+00:00,41.94
2023-07-31 23:00:00+00:00,41.94
2023-08-01 08:00:00+00:00,41.7
2023-08-01 09:00:00+00:00,41.74
2023-08-01 11:00:00+00:00,41.75
2023-08-01 12:00:00+00:00,41.62
2023-08-01 13:00:00+00:00,41.59
2023-08-01 13:30:00+00:00,41.54999923706055
2023-08-01 14:30:00+00:00,41.400001525878906
2023-08-01 15:30:00+00:00,41.38999938964844
2023-08-01 16:30:00+00:00,41.38999938964844
2023-08-01 17:30:00+00:00,41.40999984741211
2023-08-01 18:30:00+00:00,41.435001373291016
2023-08-01 19:30:00+00:00,41.40999984741211
2023-08-01 20:00:00+00:00,41.39
2023-08-01 21:00:00+00:00,41.4
2023-08-01 22:00:00+00:00,41.32
2023-08-01 23:00:00+00:00,41.2
2023-08-02 08:00:00+00:00,40.68
2023-08-02 09:00:00+00:00,40.74
2023-08-02 10:00:00+00:00,40.8
2023-08-02 11:00:00+00:00,40.88
2023-08-02 12:00:00+00:00,40.79
2023-08-02 13:00:00+00:00,40.73
2023-08-02 13:30:00+00:00,40.474998474121094
2023-08-02 14:30:00+00:00,40.44499969482422
2023-08-02 15:30:00+00:00,40.3849983215332
2023-08-02 16:30:00+00:00,40.46500015258789
2023-08-02 17:30:00+00:00,40.45500183105469
2023-08-02 18:30:00+00:00,40.404998779296875
2023-08-02 19:30:00+00:00,40.41999816894531
2023-08-02 20:00:00+00:00,40.43
2023-08-02 21:00:00+00:00,40.64
2023-08-02 22:00:00+00:00,40.73
2023-08-02 23:00:00+00:00,40.43
2023-08-03 08:00:00+00:00,40.21
2023-08-03 10:00:00+00:00,40.55
2023-08-03 11:00:00+00:00,40.45
2023-08-03 12:00:00+00:00,40.48
2023-08-03 13:00:00+00:00,40.49
2023-08-03 13:30:00+00:00,40.45500183105469
2023-08-03 14:30:00+00:00,40.650001525878906
2023-08-03 15:30:00+00:00,40.64500045776367
2023-08-03 16:30:00+00:00,40.6349983215332
2023-08-03 17:30:00+00:00,40.630001068115234
2023-08-03 18:30:00+00:00,40.584999084472656
2023-08-03 19:30:00+00:00,40.56999969482422
2023-08-03 20:00:00+00:00,40.59
2023-08-03 21:00:00+00:00,40.72
2023-08-03 22:00:00+00:00,40.79
2023-08-03 23:00:00+00:00,40.61
2023-08-04 08:00:00+00:00,40.69
2023-08-04 10:00:00+00:00,40.59
2023-08-04 11:00:00+00:00,40.47
2023-08-04 12:00:00+00:00,40.41
2023-08-04 13:00:00+00:00,40.66
2023-08-04 13:30:00+00:00,40.689998626708984
2023-08-04 14:30:00+00:00,40.814998626708984
2023-08-04 15:30:00+00:00,40.89500045776367
2023-08-04 16:30:00+00:00,40.84000015258789
2023-08-04 17:30:00+00:00,40.6349983215332
2023-08-04 18:30:00+00:00,40.54499816894531
2023-08-04 19:30:00+00:00,40.54999923706055
2023-08-04 20:00:00+00:00,40.6
2023-08-04 21:00:00+00:00,40.54
2023-08-04 22:00:00+00:00,40.54
2023-08-04 23:00:00+00:00,40.49
2023-08-07 09:00:00+00:00,40.55
2023-08-07 10:00:00+00:00,40.6
2023-08-07 12:00:00+00:00,40.55
2023-08-07 13:00:00+00:00,40.66
2023-08-07 13:30:00+00:00,40.45819854736328
2023-08-07 14:30:00+00:00,40.38999938964844
2023-08-07 15:30:00+00:00,40.415000915527344
2023-08-07 16:30:00+00:00,40.40629959106445
2023-08-07 17:30:00+00:00,40.439998626708984
2023-08-07 18:30:00+00:00,40.45500183105469
2023-08-07 19:30:00+00:00,40.47999954223633
2023-08-07 20:00:00+00:00,40.48
2023-08-07 21:00:00+00:00,40.52
2023-08-07 22:00:00+00:00,40.55
2023-08-07 23:00:00+00:00,40.55
2023-08-08 08:00:00+00:00,40.18
2023-08-08 10:00:00+00:00,40.0
2023-08-08 11:00:00+00:00,39.9
2023-08-08 12:00:00+00:00,39.86
2023-08-08 13:00:00+00:00,39.87
2023-08-08 13:30:00+00:00,39.790000915527344
2023-08-08 14:30:00+00:00,39.83000183105469
2023-08-08 15:30:00+00:00,39.845001220703125
2023-08-08 16:30:00+00:00,39.915000915527344
2023-08-08 17:30:00+00:00,39.95500183105469
2023-08-08 18:30:00+00:00,39.97010040283203
2023-08-08 19:30:00+00:00,39.9900016784668
2023-08-08 20:00:00+00:00,39.855
2023-08-08 21:00:00+00:00,39.9
2023-08-08 22:00:00+00:00,39.92
2023-08-08 23:00:00+00:00,40.05
2023-08-09 08:00:00+00:00,40.31
2023-08-09 10:00:00+00:00,40.3
2023-08-09 11:00:00+00:00,40.24
2023-08-09 12:00:00+00:00,40.26
2023-08-09 13:00:00+00:00,40.24
2023-08-09 13:30:00+00:00,40.099998474121094
2023-08-09 14:30:00+00:00,39.970001220703125
2023-08-09 15:30:00+00:00,40.02000045776367
2023-08-09 16:30:00+00:00,40.119998931884766
2023-08-09 17:30:00+00:00,40.165000915527344
2023-08-09 18:30:00+00:00,40.15999984741211
2023-08-09 19:30:00+00:00,40.099998474121094
2023-08-09 20:00:00+00:00,40.09
2023-08-09 21:00:00+00:00,40.05
2023-08-09 22:00:00+00:00,40.11
2023-08-09 23:00:00+00:00,40.09
2023-08-10 10:00:00+00:00,40.29
2023-08-10 11:00:00+00:00,40.41
2023-08-10 12:00:00+00:00,40.4
2023-08-10 13:00:00+00:00,40.41
2023-08-10 13:30:00+00:00,40.56999969482422
2023-08-10 14:30:00+00:00,40.43000030517578
2023-08-10 15:30:00+00:00,40.25
2023-08-10 16:30:00+00:00,40.16999816894531
2023-08-10 17:30:00+00:00,40.165000915527344
2023-08-10 18:30:00+00:00,40.154998779296875
2023-08-10 19:30:00+00:00,40.15999984741211
2023-08-10 20:00:00+00:00,40.19
