time,XLV
2023-07-24 08:00:00+00:00,136.24
2023-07-24 10:00:00+00:00,136.33
2023-07-24 11:00:00+00:00,136.51
2023-07-24 12:00:00+00:00,136.4
2023-07-24 13:00:00+00:00,136.4
2023-07-24 13:30:00+00:00,136.5399932861328
2023-07-24 14:30:00+00:00,136.49000549316406
2023-07-24 15:30:00+00:00,136.23500061035156
2023-07-24 16:30:00+00:00,136.02999877929688
2023-07-24 17:30:00+00:00,136.02999877929688
2023-07-24 18:30:00+00:00,135.85000610351562
2023-07-24 19:30:00+00:00,135.94000244140625
2023-07-24 20:00:00+00:00,135.8275
2023-07-24 21:00:00+00:00,135.74
2023-07-24 22:00:00+00:00,135.94
2023-07-24 23:00:00+00:00,135.93
2023-07-25 08:00:00+00:00,135.88
2023-07-25 10:00:00+00:00,135.26
2023-07-25 11:00:00+00:00,135.33
2023-07-25 12:00:00+00:00,135.31
2023-07-25 13:00:00+00:00,135.22
2023-07-25 13:30:00+00:00,135.97000122070312
2023-07-25 14:30:00+00:00,135.8699951171875
2023-07-25 15:30:00+00:00,135.90499877929688
2023-07-25 16:30:00+00:00,135.875
2023-07-25 17:30:00+00:00,136.05499267578125
2023-07-25 18:30:00+00:00,135.86000061035156
2023-07-25 19:30:00+00:00,135.86000061035156
2023-07-25 20:00:00+00:00,135.62
2023-07-25 21:00:00+00:00,135.98
2023-07-25 22:00:00+00:00,136.16
2023-07-25 23:00:00+00:00,135.88
2023-07-26 09:00:00+00:00,135.88
2023-07-26 10:00:00+00:00,135.79
2023-07-26 11:00:00+00:00,135.2
2023-07-26 12:00:00+00:00,135.18
2023-07-26 13:00:00+00:00,135.36
2023-07-26 13:30:00+00:00,135.49049377441406
2023-07-26 14:30:00+00:00,135.72999572753906
2023-07-26 15:30:00+00:00,135.9600067138672
2023-07-26 16:30:00+00:00,135.58999633789062
2023-07-26 17:30:00+00:00,135.77000427246094
2023-07-26 18:30:00+00:00,135.64999389648438
2023-07-26 19:30:00+00:00,135.77999877929688
2023-07-26 20:00:00+00:00,135.61
2023-07-26 21:00:00+00:00,135.79
2023-07-26 22:00:00+00:00,135.55
2023-07-26 23:00:00+00:00,135.78
2023-07-27 08:00:00+00:00,135.78
2023-07-27 09:00:00+00:00,136.29
2023-07-27 11:00:00+00:00,135.88
2023-07-27 12:00:00+00:00,136.17
2023-07-27 13:00:00+00:00,136.26
2023-07-27 13:30:00+00:00,136.1905059814453
2023-07-27 14:30:00+00:00,135.74000549316406
2023-07-27 15:30:00+00:00,135.875
2023-07-27 16:30:00+00:00,135.60000610351562
2023-07-27 17:30:00+00:00,135.18150329589844
2023-07-27 18:30:00+00:00,134.91000366210938
2023-07-27 19:30:00+00:00,134.7899932861328
2023-07-27 20:00:00+00:00,134.76
2023-07-27 21:00:00+00:00,134.71
2023-07-27 22:00:00+00:00,134.6
2023-07-27 23:00:00+00:00,134.6
2023-07-28 10:00:00+00:00,134.86
2023-07-28 11:00:00+00:00,134.98
2023-07-28 12:00:00+00:00,135.28
2023-07-28 13:30:00+00:00,134.6199951171875
2023-07-28 14:30:00+00:00,135.1699981689453
2023-07-28 15:30:00+00:00,135.2100067138672
2023-07-28 16:30:00+00:00,135.02000427246094
2023-07-28 17:30:00+00:00,135.17999267578125
2023-07-28 18:30:00+00:00,135.3000030517578
2023-07-28 19:30:00+00:00,135.1699981689453
2023-07-28 20:00:00+00:00,135.0
2023-07-28 21:00:00+00:00,135.0
2023-07-28 22:00:00+00:00,135.0
2023-07-28 23:00:00+00:00,135.0
2023-07-31 08:00:00+00:00,135.32
2023-07-31 09:00:00+00:00,135.57
2023-07-31 10:00:00+00:00,135.6
2023-07-31 11:00:00+00:00,135.5
2023-07-31 12:00:00+00:00,135.4
2023-07-31 13:00:00+00:00,135.25
2023-07-31 13:30:00+00:00,134.1699981689453
2023-07-31 14:30:00+00:00,133.86000061035156
2023-07-31 15:30:00+00:00,133.90699768066406
2023-07-31 16:30:00+00:00,133.7799072265625
2023-07-31 17:30:00+00:00,133.81500244140625
2023-07-31 18:30:00+00:00,133.96499633789062
2023-07-31 19:30:00+00:00,134.14999389648438
2023-07-31 20:00:00+00:00,134.09
2023-07-31 21:00:00+00:00,134.1
2023-07-31 22:00:00+00:00,134.18
2023-07-31 23:00:00+00:00,134.0
2023-08-01 08:00:00+00:00,133.93
2023-08-01 10:00:00+00:00,133.86
2023-08-01 11:00:00+00:00,134.02
2023-08-01 12:00:00+00:00,133.66
