time,FXI
2023-07-24 08:00:00+00:00,27.25
2023-07-24 09:00:00+00:00,27.27
2023-07-24 10:00:00+00:00,27.33
2023-07-24 11:00:00+00:00,27.39
2023-07-24 12:00:00+00:00,27.37
2023-07-24 13:00:00+00:00,27.38
2023-07-24 13:30:00+00:00,27.71500015258789
2023-07-24 14:30:00+00:00,28.219999313354492
2023-07-24 15:30:00+00:00,28.3799991607666
2023-07-24 16:30:00+00:00,28.270000457763672
2023-07-24 17:30:00+00:00,28.280000686645508
2023-07-24 18:30:00+00:00,28.19499969482422
2023-07-24 19:30:00+00:00,28.239999771118164
2023-07-24 20:00:00+00:00,28.27
2023-07-24 21:00:00+00:00,28.26
2023-07-24 22:00:00+00:00,28.25
2023-07-24 23:00:00+00:00,28.28
2023-07-25 08:00:00+00:00,28.83
2023-07-25 09:00:00+00:00,28.85
2023-07-25 10:00:00+00:00,28.87
2023-07-25 11:00:00+00:00,28.87
2023-07-25 12:00:00+00:00,28.85
2023-07-25 13:00:00+00:00,28.86
2023-07-25 13:30:00+00:00,28.760000228881836
2023-07-25 14:30:00+00:00,28.559999465942383
2023-07-25 15:30:00+00:00,28.604999542236328
2023-07-25 16:30:00+00:00,28.56999969482422
2023-07-25 17:30:00+00:00,28.604999542236328
2023-07-25 18:30:00+00:00,28.625
2023-07-25 19:30:00+00:00,28.559999465942383
2023-07-25 20:00:00+00:00,28.59
2023-07-25 21:00:00+00:00,28.6
2023-07-25 22:00:00+00:00,28.56
2023-07-25 23:00:00+00:00,28.54
2023-07-26 08:00:00+00:00,28.6
2023-07-26 09:00:00+00:00,28.57
2023-07-26 10:00:00+00:00,28.51
2023-07-26 11:00:00+00:00,28.51
2023-07-26 12:00:00+00:00,28.49
2023-07-26 13:00:00+00:00,28.48
2023-07-26 13:30:00+00:00,28.825000762939453
2023-07-26 14:30:00+00:00,28.834999084472656
2023-07-26 15:30:00+00:00,28.940000534057617
2023-07-26 16:30:00+00:00,28.96500015258789
2023-07-26 17:30:00+00:00,28.889999389648438
2023-07-26 18:30:00+00:00,28.94499969482422
2023-07-26 19:30:00+00:00,28.959999084472656
2023-07-26 20:00:00+00:00,28.96
2023-07-26 21:00:00+00:00,29.0
2023-07-26 22:00:00+00:00,28.96
2023-07-26 23:00:00+00:00,28.98
2023-07-27 08:00:00+00:00,29.07
2023-07-27 09:00:00+00:00,29.06
2023-07-27 10:00:00+00:00,29.01
2023-07-27 11:00:00+00:00,29.019
2023-07-27 12:00:00+00:00,29.02
2023-07-27 13:00:00+00:00,28.95
2023-07-27 13:30:00+00:00,28.65999984741211
2023-07-27 14:30:00+00:00,28.81999969482422
2023-07-27 15:30:00+00:00,28.825000762939453
2023-07-27 16:30:00+00:00,28.780000686645508
2023-07-27 17:30:00+00:00,28.55500030517578
2023-07-27 18:30:00+00:00,28.489999771118164
2023-07-27 19:30:00+00:00,28.530000686645508
2023-07-27 20:00:00+00:00,28.54
2023-07-27 21:00:00+00:00,28.56
2023-07-27 22:00:00+00:00,28.64
2023-07-27 23:00:00+00:00,28.55
2023-07-28 08:00:00+00:00,29.51
2023-07-28 09:00:00+00:00,29.58
2023-07-28 10:00:00+00:00,29.67
2023-07-28 11:00:00+00:00,29.67
2023-07-28 12:00:00+00:00,29.65
2023-07-28 13:00:00+00:00,29.68
2023-07-28 13:30:00+00:00,29.850000381469727
2023-07-28 14:30:00+00:00,29.96500015258789
2023-07-28 15:30:00+00:00,29.979999542236328
2023-07-28 16:30:00+00:00,29.91990089416504
2023-07-28 17:30:00+00:00,29.979999542236328
2023-07-28 18:30:00+00:00,30.030000686645508
2023-07-28 19:30:00+00:00,30.06999969482422
2023-07-28 20:00:00+00:00,30.07
2023-07-28 21:00:00+00:00,30.15
2023-07-28 22:00:00+00:00,30.17
2023-07-28 23:00:00+00:00,30.12
