time,UUP
2026-03-25 09:50:00+00:00,27.65
2026-03-25 10:05:00+00:00,27.65
2026-03-25 10:20:00+00:00,27.65
2026-03-25 10:30:00+00:00,27.65
2026-03-25 10:40:00+00:00,27.6
2026-03-25 10:50:00+00:00,27.6
2026-03-25 11:00:00+00:00,27.57
2026-03-25 11:05:00+00:00,27.57
2026-03-25 11:10:00+00:00,27.57
2026-03-25 11:20:00+00:00,27.57
2026-03-25 11:35:00+00:00,27.57
2026-03-25 11:50:00+00:00,27.57
2026-03-25 12:00:00+00:00,27.6488
2026-03-25 12:05:00+00:00,27.6488
2026-03-25 12:20:00+00:00,27.6488
2026-03-25 12:25:00+00:00,27.65
2026-03-25 12:35:00+00:00,27.65
2026-03-25 12:45:00+00:00,27.64
2026-03-25 12:50:00+00:00,27.64
2026-03-25 12:55:00+00:00,27.65
2026-03-25 13:05:00+00:00,27.65
2026-03-25 13:30:00+00:00,27.645000457763672
2026-03-25 13:35:00+00:00,27.649999618530273
2026-03-25 13:40:00+00:00,27.649999618530273
2026-03-25 13:45:00+00:00,27.665000915527344
2026-03-25 13:50:00+00:00,27.665000915527344
2026-03-25 13:55:00+00:00,27.665000915527344
2026-03-25 14:00:00+00:00,27.68000030517578
2026-03-25 14:05:00+00:00,27.66010093688965
2026-03-25 14:10:00+00:00,27.65999984741211
2026-03-25 14:15:00+00:00,27.649999618530273
2026-03-25 14:20:00+00:00,27.670000076293945
2026-03-25 14:25:00+00:00,27.649999618530273
2026-03-25 14:30:00+00:00,27.645000457763672
2026-03-25 14:35:00+00:00,27.655000686645508
2026-03-25 14:40:00+00:00,27.655000686645508
2026-03-25 14:45:00+00:00,27.639999389648438
2026-03-25 14:50:00+00:00,27.639999389648438
2026-03-25 14:55:00+00:00,27.645000457763672
2026-03-25 15:00:00+00:00,27.635000228881836
2026-03-25 15:05:00+00:00,27.6564998626709
2026-03-25 15:10:00+00:00,27.65999984741211
2026-03-25 15:15:00+00:00,27.68000030517578
2026-03-25 15:20:00+00:00,27.66990089416504
2026-03-25 15:25:00+00:00,27.67009925842285
2026-03-25 15:30:00+00:00,27.665000915527344
2026-03-25 15:35:00+00:00,27.674999237060547
2026-03-25 15:40:00+00:00,27.680099487304688
2026-03-25 15:45:00+00:00,27.684999465942383
2026-03-25 15:50:00+00:00,27.690000534057617
2026-03-25 15:55:00+00:00,27.68400001525879
2026-03-25 16:00:00+00:00,27.680099487304688
2026-03-25 16:05:00+00:00,27.699899673461914
2026-03-25 16:10:00+00:00,27.69499969482422
2026-03-25 16:20:00+00:00,27.68000030517578
2026-03-25 16:25:00+00:00,27.67009925842285
2026-03-25 16:30:00+00:00,27.67020034790039
2026-03-25 16:35:00+00:00,27.675800323486328
2026-03-25 16:40:00+00:00,27.670000076293945
2026-03-25 16:45:00+00:00,27.671499252319336
2026-03-25 16:50:00+00:00,27.67655372619629
2026-03-25 16:55:00+00:00,27.684999465942383
2026-03-25 17:00:00+00:00,27.684999465942383
2026-03-25 17:05:00+00:00,27.690000534057617
2026-03-25 17:10:00+00:00,27.690000534057617
2026-03-25 17:15:00+00:00,27.68000030517578
2026-03-25 17:20:00+00:00,27.680099487304688
2026-03-25 17:25:00+00:00,27.674999237060547
2026-03-25 17:30:00+00:00,27.665000915527344
2026-03-25 17:35:00+00:00,27.665000915527344
2026-03-25 17:40:00+00:00,27.65999984741211
2026-03-25 17:45:00+00:00,27.665000915527344
2026-03-25 17:50:00+00:00,27.670000076293945
2026-03-25 17:55:00+00:00,27.674999237060547
2026-03-25 18:00:00+00:00,27.67009925842285
2026-03-25 18:05:00+00:00,27.674999237060547
2026-03-25 18:10:00+00:00,27.674999237060547
2026-03-25 18:15:00+00:00,27.670000076293945
2026-03-25 18:20:00+00:00,27.665000915527344
2026-03-25 18:25:00+00:00,27.674999237060547
2026-03-25 18:30:00+00:00,27.674999237060547
2026-03-25 18:35:00+00:00,27.674999237060547
2026-03-25 18:40:00+00:00,27.690000534057617
2026-03-25 18:45:00+00:00,27.690000534057617
2026-03-25 18:50:00+00:00,27.69499969482422
2026-03-25 18:55:00+00:00,27.690099716186523
2026-03-25 19:00:00+00:00,27.704999923706055
2026-03-25 19:05:00+00:00,27.709999084472656
2026-03-25 19:10:00+00:00,27.71139907836914
2026-03-25 19:15:00+00:00,27.709999084472656
2026-03-25 19:20:00+00:00,27.70989990234375
2026-03-25 19:25:00+00:00,27.709299087524414
2026-03-25 19:30:00+00:00,27.70989990234375
2026-03-25 19:35:00+00:00,27.708999633789062
2026-03-25 19:40:00+00:00,27.704999923706055
2026-03-25 19:45:00+00:00,27.709999084472656
2026-03-25 19:50:00+00:00,27.704999923706055
2026-03-25 19:55:00+00:00,27.700000762939453
2026-03-25 20:00:00+00:00,27.7
2026-03-25 20:05:00+00:00,27.7163
2026-03-25 20:10:00+00:00,27.7
2026-03-25 20:15:00+00:00,27.73
2026-03-25 20:20:00+00:00,27.73
2026-03-25 20:35:00+00:00,27.73
2026-03-25 20:45:00+00:00,27.75
2026-03-25 20:50:00+00:00,27.75
2026-03-25 21:05:00+00:00,27.75
2026-03-25 21:15:00+00:00,27.71
2026-03-25 21:35:00+00:00,27.7491
2026-03-25 21:40:00+00:00,27.85
2026-03-25 22:00:00+00:00,27.85
2026-03-25 22:30:00+00:00,27.85
2026-03-25 22:40:00+00:00,27.85
2026-03-25 22:45:00+00:00,27.72
2026-03-25 23:10:00+00:00,27.72
2026-03-25 23:15:00+00:00,27.71
2026-03-25 23:25:00+00:00,27.87
2026-03-25 23:50:00+00:00,27.71
2026-03-26 09:55:00+00:00,27.72
2026-03-26 10:05:00+00:00,27.72
2026-03-26 10:15:00+00:00,27.72
2026-03-26 10:35:00+00:00,27.72
2026-03-26 10:50:00+00:00,27.72
2026-03-26 11:00:00+00:00,27.72
2026-03-26 11:10:00+00:00,27.71
2026-03-26 11:20:00+00:00,27.71
2026-03-26 11:35:00+00:00,27.71
2026-03-26 11:40:00+00:00,27.78
2026-03-26 11:45:00+00:00,27.77
2026-03-26 11:50:00+00:00,27.77
2026-03-26 12:00:00+00:00,27.7
