time,XLC
2023-07-24 09:00:00+00:00,65.72
2023-07-24 10:00:00+00:00,65.72
2023-07-24 12:00:00+00:00,65.7
2023-07-24 13:00:00+00:00,65.76
2023-07-24 13:30:00+00:00,65.94000244140625
2023-07-24 14:30:00+00:00,65.73999786376953
2023-07-24 15:30:00+00:00,65.7300033569336
2023-07-24 16:30:00+00:00,65.76000213623047
2023-07-24 17:30:00+00:00,65.79000091552734
2023-07-24 18:30:00+00:00,65.51499938964844
2023-07-24 19:30:00+00:00,65.68000030517578
2023-07-24 20:00:00+00:00,65.79
2023-07-24 21:00:00+00:00,65.68
2023-07-24 22:00:00+00:00,65.68
2023-07-24 23:00:00+00:00,65.75
2023-07-25 10:00:00+00:00,65.69
2023-07-25 12:00:00+00:00,65.96
2023-07-25 13:30:00+00:00,65.66000366210938
2023-07-25 14:30:00+00:00,65.69000244140625
2023-07-25 15:30:00+00:00,65.83999633789062
2023-07-25 16:30:00+00:00,66.11000061035156
2023-07-25 17:30:00+00:00,66.02999877929688
2023-07-25 18:30:00+00:00,66.04000091552734
2023-07-25 19:30:00+00:00,65.87999725341797
2023-07-25 20:00:00+00:00,66.89
2023-07-25 21:00:00+00:00,67.27
2023-07-25 22:00:00+00:00,66.76
2023-07-25 23:00:00+00:00,66.9
2023-07-26 08:00:00+00:00,66.78
2023-07-26 11:00:00+00:00,67.09
2023-07-26 12:00:00+00:00,66.92
2023-07-26 13:00:00+00:00,67.14
2023-07-26 13:30:00+00:00,66.86000061035156
2023-07-26 14:30:00+00:00,66.58499908447266
2023-07-26 15:30:00+00:00,66.66999816894531
2023-07-26 16:30:00+00:00,66.72000122070312
2023-07-26 17:30:00+00:00,66.70999908447266
2023-07-26 18:30:00+00:00,66.77999877929688
2023-07-26 19:30:00+00:00,66.93000030517578
2023-07-26 20:00:00+00:00,67.51
2023-07-26 21:00:00+00:00,68.3
2023-07-26 22:00:00+00:00,68.05
2023-07-26 23:00:00+00:00,67.89
2023-07-27 08:00:00+00:00,67.23
2023-07-27 09:00:00+00:00,68.49
2023-07-27 11:00:00+00:00,68.71
2023-07-27 12:00:00+00:00,68.95
2023-07-27 13:00:00+00:00,68.98
2023-07-27 13:30:00+00:00,68.67990112304688
2023-07-27 14:30:00+00:00,68.69000244140625
2023-07-27 15:30:00+00:00,68.56999969482422
2023-07-27 16:30:00+00:00,68.11000061035156
2023-07-27 17:30:00+00:00,67.69000244140625
2023-07-27 18:30:00+00:00,67.5999984741211
2023-07-27 19:30:00+00:00,67.4800033569336
2023-07-27 20:00:00+00:00,67.66
2023-07-27 22:00:00+00:00,67.58
2023-07-27 23:00:00+00:00,67.55
2023-07-28 09:00:00+00:00,68.04
2023-07-28 11:00:00+00:00,68.0
2023-07-28 12:00:00+00:00,68.05
2023-07-28 13:30:00+00:00,68.5999984741211
2023-07-28 14:30:00+00:00,69.0
2023-07-28 15:30:00+00:00,69.05999755859375
2023-07-28 16:30:00+00:00,68.7249984741211
2023-07-28 17:30:00+00:00,68.875
2023-07-28 18:30:00+00:00,68.75499725341797
2023-07-28 19:30:00+00:00,68.80000305175781
2023-07-28 20:00:00+00:00,68.82
2023-07-28 22:00:00+00:00,68.33
2023-07-28 23:00:00+00:00,68.72
2023-07-31 08:00:00+00:00,68.81
2023-07-31 10:00:00+00:00,68.76
2023-07-31 11:00:00+00:00,68.81
2023-07-31 12:00:00+00:00,68.87
2023-07-31 13:00:00+00:00,68.83
2023-07-31 13:30:00+00:00,68.86499786376953
2023-07-31 14:30:00+00:00,69.08000183105469
2023-07-31 15:30:00+00:00,68.88999938964844
2023-07-31 16:30:00+00:00,68.68000030517578
2023-07-31 17:30:00+00:00,68.63500213623047
2023-07-31 18:30:00+00:00,68.6449966430664
2023-07-31 19:30:00+00:00,68.77999877929688
2023-07-31 20:00:00+00:00,68.71
2023-07-31 21:00:00+00:00,68.78
2023-07-31 23:00:00+00:00,68.88
2023-08-01 11:00:00+00:00,68.56
2023-08-01 12:00:00+00:00,68.52
2023-08-01 13:00:00+00:00,68.42
2023-08-01 13:30:00+00:00,68.47000122070312
2023-08-01 14:30:00+00:00,68.7750015258789
2023-08-01 15:30:00+00:00,68.69499969482422
2023-08-01 16:30:00+00:00,68.79499816894531
2023-08-01 17:30:00+00:00,68.78990173339844
2023-08-01 18:30:00+00:00,68.80500030517578
2023-08-01 19:30:00+00:00,68.70999908447266
2023-08-01 20:00:00+00:00,68.38
2023-08-01 21:00:00+00:00,68.31
2023-08-01 22:00:00+00:00,68.25
2023-08-01 23:00:00+00:00,68.25
2023-08-02 08:00:00+00:00,67.75
2023-08-02 10:00:00+00:00,67.93
2023-08-02 11:00:00+00:00,68.31
2023-08-02 12:00:00+00:00,68.24
2023-08-02 13:00:00+00:00,68.04
2023-08-02 13:30:00+00:00,67.81999969482422
2023-08-02 14:30:00+00:00,67.5
2023-08-02 15:30:00+00:00,67.30000305175781
2023-08-02 16:30:00+00:00,67.56999969482422
2023-08-02 17:30:00+00:00,67.56999969482422
2023-08-02 18:30:00+00:00,67.27999877929688
2023-08-02 19:30:00+00:00,67.4000015258789
2023-08-02 20:00:00+00:00,67.41
2023-08-02 21:00:00+00:00,67.41
2023-08-02 22:00:00+00:00,67.7
2023-08-02 23:00:00+00:00,67.13
2023-08-03 09:00:00+00:00,67.2
2023-08-03 10:00:00+00:00,67.17
2023-08-03 11:00:00+00:00,67.27
2023-08-03 12:00:00+00:00,67.17
2023-08-03 13:00:00+00:00,67.02
2023-08-03 13:30:00+00:00,66.91500091552734
