time,SPY
2026-03-24 08:00:00+00:00,656.89
2026-03-24 08:05:00+00:00,657.15
2026-03-24 08:10:00+00:00,656.96
2026-03-24 08:15:00+00:00,655.56
2026-03-24 08:20:00+00:00,655.53
2026-03-24 08:25:00+00:00,655.1
2026-03-24 08:30:00+00:00,655.12
2026-03-24 08:35:00+00:00,655.3
2026-03-24 08:40:00+00:00,655.04
2026-03-24 08:45:00+00:00,655.35
2026-03-24 08:50:00+00:00,654.94
2026-03-24 08:55:00+00:00,654.88
2026-03-24 09:00:00+00:00,655.02
2026-03-24 09:05:00+00:00,653.78
2026-03-24 09:10:00+00:00,652.86
2026-03-24 09:15:00+00:00,653.69
2026-03-24 09:20:00+00:00,653.68
2026-03-24 09:25:00+00:00,654.28
2026-03-24 09:30:00+00:00,654.15
2026-03-24 09:35:00+00:00,654.22
2026-03-24 09:40:00+00:00,654.89
2026-03-24 09:45:00+00:00,654.65
2026-03-24 09:50:00+00:00,654.94
2026-03-24 09:55:00+00:00,655.53
2026-03-24 10:00:00+00:00,654.97
2026-03-24 10:05:00+00:00,655.79
2026-03-24 10:10:00+00:00,655.68
2026-03-24 10:15:00+00:00,655.61
2026-03-24 10:20:00+00:00,655.32
2026-03-24 10:25:00+00:00,654.85
2026-03-24 10:30:00+00:00,654.5
2026-03-24 10:35:00+00:00,655.45
2026-03-24 10:40:00+00:00,655.41
2026-03-24 10:45:00+00:00,654.73
2026-03-24 10:50:00+00:00,655.18
2026-03-24 10:55:00+00:00,655.41
2026-03-24 11:00:00+00:00,655.25
2026-03-24 11:05:00+00:00,655.44
2026-03-24 11:10:00+00:00,655.4
2026-03-24 11:15:00+00:00,655.17
2026-03-24 11:20:00+00:00,654.97
2026-03-24 11:25:00+00:00,654.86
2026-03-24 11:30:00+00:00,654.78
2026-03-24 11:35:00+00:00,654.91
2026-03-24 11:40:00+00:00,654.53
2026-03-24 11:45:00+00:00,655.27
2026-03-24 11:50:00+00:00,653.85
2026-03-24 11:55:00+00:00,655.06
2026-03-24 12:00:00+00:00,654.34
2026-03-24 12:05:00+00:00,653.89
2026-03-24 12:10:00+00:00,654.15
2026-03-24 12:15:00+00:00,653.87
2026-03-24 12:20:00+00:00,654.08
2026-03-24 12:25:00+00:00,654.2878
2026-03-24 12:30:00+00:00,653.24
2026-03-24 12:35:00+00:00,652.5
2026-03-24 12:40:00+00:00,652.23
2026-03-24 12:45:00+00:00,652.245
2026-03-24 12:50:00+00:00,652.89
2026-03-24 12:55:00+00:00,652.41
2026-03-24 13:00:00+00:00,652.3892
2026-03-24 13:05:00+00:00,651.3061
2026-03-24 13:10:00+00:00,651.95
2026-03-24 13:30:00+00:00,652.7899780273438
2026-03-24 13:35:00+00:00,651.2999877929688
2026-03-24 13:40:00+00:00,650.72998046875
2026-03-24 13:45:00+00:00,650.1799926757812
2026-03-24 13:50:00+00:00,650.3499755859375
2026-03-24 13:55:00+00:00,651.47998046875
2026-03-24 14:00:00+00:00,652.3200073242188
2026-03-24 14:05:00+00:00,653.4099731445312
2026-03-24 14:10:00+00:00,652.6099853515625
2026-03-24 14:15:00+00:00,652.5700073242188
2026-03-24 14:20:00+00:00,652.3099975585938
2026-03-24 14:25:00+00:00,652.489990234375
2026-03-24 14:30:00+00:00,653.3499755859375
2026-03-24 14:35:00+00:00,652.7100219726562
2026-03-24 14:40:00+00:00,653.7440185546875
2026-03-24 14:45:00+00:00,652.7501220703125
2026-03-24 14:50:00+00:00,654.4299926757812
2026-03-24 14:55:00+00:00,653.9400024414062
2026-03-24 15:00:00+00:00,654.9249877929688
2026-03-24 15:05:00+00:00,654.9199829101562
2026-03-24 15:10:00+00:00,655.25
