time,GDX
2023-07-24 08:00:00+00:00,31.46
2023-07-24 09:00:00+00:00,31.43
2023-07-24 10:00:00+00:00,31.49
2023-07-24 11:00:00+00:00,31.58
2023-07-24 12:00:00+00:00,31.5387
2023-07-24 13:00:00+00:00,31.5
2023-07-24 13:30:00+00:00,31.100000381469727
2023-07-24 14:30:00+00:00,31.255199432373047
2023-07-24 15:30:00+00:00,31.25
2023-07-24 16:30:00+00:00,31.329999923706055
2023-07-24 17:30:00+00:00,31.364999771118164
2023-07-24 18:30:00+00:00,31.260000228881836
2023-07-24 19:30:00+00:00,31.309999465942383
2023-07-24 20:00:00+00:00,31.295
2023-07-24 21:00:00+00:00,31.27
2023-07-24 22:00:00+00:00,31.32
2023-07-24 23:00:00+00:00,31.26
2023-07-25 09:00:00+00:00,31.58
2023-07-25 10:00:00+00:00,31.51
2023-07-25 11:00:00+00:00,31.32
2023-07-25 12:00:00+00:00,31.41
2023-07-25 13:00:00+00:00,31.38
2023-07-25 13:30:00+00:00,31.639999389648438
2023-07-25 14:30:00+00:00,31.59000015258789
2023-07-25 15:30:00+00:00,31.604999542236328
2023-07-25 16:30:00+00:00,31.600000381469727
2023-07-25 17:30:00+00:00,31.80500030517578
2023-07-25 18:30:00+00:00,31.84000015258789
2023-07-25 19:30:00+00:00,31.760000228881836
2023-07-25 20:00:00+00:00,31.676025
2023-07-25 21:00:00+00:00,31.8
2023-07-25 22:00:00+00:00,31.825
2023-07-25 23:00:00+00:00,31.78
2023-07-26 08:00:00+00:00,31.85
2023-07-26 10:00:00+00:00,31.88
2023-07-26 11:00:00+00:00,31.88
2023-07-26 12:00:00+00:00,31.92
2023-07-26 13:00:00+00:00,31.88
2023-07-26 13:30:00+00:00,31.485000610351562
2023-07-26 14:30:00+00:00,31.71500015258789
2023-07-26 15:30:00+00:00,31.635000228881836
2023-07-26 16:30:00+00:00,31.510000228881836
2023-07-26 17:30:00+00:00,31.3799991607666
2023-07-26 18:30:00+00:00,31.549999237060547
2023-07-26 19:30:00+00:00,31.670000076293945
2023-07-26 20:00:00+00:00,31.66
2023-07-26 21:00:00+00:00,31.68
2023-07-26 22:00:00+00:00,31.67
2023-07-26 23:00:00+00:00,31.76
2023-07-27 08:00:00+00:00,31.86
2023-07-27 09:00:00+00:00,31.92
2023-07-27 10:00:00+00:00,31.9
2023-07-27 11:00:00+00:00,31.89
2023-07-27 12:00:00+00:00,31.72
2023-07-27 13:00:00+00:00,31.42
2023-07-27 13:30:00+00:00,30.809900283813477
2023-07-27 14:30:00+00:00,30.63909912109375
2023-07-27 15:30:00+00:00,30.665000915527344
2023-07-27 16:30:00+00:00,30.665000915527344
2023-07-27 17:30:00+00:00,30.459999084472656
2023-07-27 18:30:00+00:00,30.420000076293945
2023-07-27 19:30:00+00:00,30.360000610351562
2023-07-27 20:00:00+00:00,30.47
2023-07-27 21:00:00+00:00,30.39
2023-07-27 22:00:00+00:00,30.385
2023-07-27 23:00:00+00:00,30.37
2023-07-28 08:00:00+00:00,30.42
2023-07-28 10:00:00+00:00,30.62
2023-07-28 11:00:00+00:00,30.72
2023-07-28 12:00:00+00:00,30.77
2023-07-28 13:00:00+00:00,30.7
2023-07-28 13:30:00+00:00,30.635000228881836
2023-07-28 14:30:00+00:00,30.760000228881836
2023-07-28 15:30:00+00:00,30.780000686645508
2023-07-28 16:30:00+00:00,30.803300857543945
2023-07-28 17:30:00+00:00,30.860000610351562
2023-07-28 18:30:00+00:00,30.790000915527344
